1424.0,-16664.0,388.0
1480.0,-16708.0,400.0
1324.0,-16664.0,504.0
1324.0,-16808.0,600.0
1436.0,-16716.0,356.0
1416.0,-16688.0,620.0
1468.0,-16752.0,544.0
1448.0,-16624.0,544.0
1364.0,-16796.0,580.0
1348.0,-16688.0,420.0
1352.0,-16804.0,496.0
1388.0,-16828.0,400.0
1408.0,-16792.0,592.0
1516.0,-16732.0,404.0
1440.0,-16680.0,428.0
1432.0,-16700.0,468.0
1460.0,-16636.0,488.0
1384.0,-16728.0,404.0
1432.0,-16756.0,484.0
1456.0,-16644.0,284.0
1384.0,-16792.0,500.0
1452.0,-16692.0,368.0
1484.0,-16680.0,432.0
1408.0,-16780.0,488.0
1460.0,-16588.0,504.0
1428.0,-16644.0,396.0
1448.0,-16684.0,556.0
1452.0,-16680.0,512.0
1472.0,-16724.0,448.0
1552.0,-16632.0,428.0
1380.0,-16692.0,420.0
1260.0,-16736.0,396.0
1412.0,-16844.0,484.0
1440.0,-16768.0,456.0
1484.0,-16720.0,360.0
1368.0,-16648.0,320.0
1440.0,-16788.0,496.0
1432.0,-16724.0,288.0
1468.0,-16700.0,248.0
1320.0,-16776.0,492.0
1460.0,-16712.0,404.0
1540.0,-16644.0,348.0
1400.0,-16724.0,384.0
1436.0,-16732.0,368.0
1436.0,-16720.0,428.0
1436.0,-16764.0,472.0
1424.0,-16712.0,340.0
1400.0,-16600.0,436.0
1352.0,-16604.0,488.0
1328.0,-16764.0,304.0
1332.0,-16736.0,496.0
1388.0,-16772.0,336.0
1416.0,-16668.0,620.0
1368.0,-16576.0,520.0
1380.0,-16704.0,504.0
1400.0,-16736.0,276.0
1296.0,-16648.0,224.0
1484.0,-16576.0,424.0
1412.0,-16804.0,420.0
1416.0,-16636.0,532.0
1388.0,-16692.0,588.0
1400.0,-16844.0,356.0
1376.0,-16608.0,332.0
1452.0,-16708.0,344.0
1468.0,-16788.0,460.0
1296.0,-16776.0,472.0
1520.0,-16572.0,472.0
1420.0,-16808.0,456.0
1300.0,-16900.0,404.0
1356.0,-16676.0,508.0
1372.0,-16700.0,356.0
1512.0,-16564.0,416.0
1484.0,-16664.0,392.0
1496.0,-16864.0,544.0
1416.0,-16940.0,580.0
1412.0,-16424.0,436.0
1452.0,-16608.0,308.0
1356.0,-16664.0,388.0
1464.0,-16788.0,400.0
1460.0,-16600.0,508.0
1456.0,-16772.0,360.0
1424.0,-16740.0,356.0
1444.0,-16636.0,432.0
1256.0,-16636.0,176.0
1520.0,-16728.0,360.0
1656.0,-16704.0,156.0
1564.0,-16628.0,276.0
1344.0,-16636.0,356.0
1456.0,-16636.0,592.0
1304.0,-16700.0,340.0
1236.0,-16596.0,456.0
1176.0,-16928.0,336.0
1268.0,-16600.0,596.0
1268.0,-16604.0,376.0
1224.0,-16712.0,640.0
1128.0,-16812.0,592.0
1208.0,-16656.0,480.0
1152.0,-16664.0,608.0
1232.0,-16840.0,456.0
1188.0,-16580.0,448.0
1180.0,-16784.0,468.0
1252.0,-16708.0,556.0
1288.0,-16748.0,504.0
1132.0,-16780.0,444.0
1328.0,-16612.0,556.0
1248.0,-16620.0,388.0
1160.0,-16684.0,544.0
1296.0,-16604.0,460.0
1208.0,-16872.0,456.0
1392.0,-16648.0,624.0
1272.0,-16820.0,484.0
1192.0,-16640.0,544.0
1212.0,-16776.0,608.0
1180.0,-16644.0,748.0
1208.0,-16704.0,428.0
1240.0,-16704.0,500.0
1136.0,-16712.0,544.0
1280.0,-16676.0,456.0
1180.0,-16700.0,524.0
1184.0,-16664.0,512.0
1188.0,-16728.0,376.0
1192.0,-16648.0,596.0
1100.0,-16652.0,508.0
1140.0,-16656.0,592.0
