1248.0,-16684.0,720.0
1240.0,-16720.0,616.0
1308.0,-16500.0,632.0
1260.0,-16708.0,580.0
1380.0,-16608.0,584.0
1252.0,-16736.0,668.0
1340.0,-16804.0,536.0
1384.0,-16516.0,492.0
1456.0,-16600.0,708.0
1312.0,-16712.0,556.0
1300.0,-16668.0,808.0
1292.0,-16700.0,652.0
1284.0,-16664.0,716.0
1332.0,-16644.0,344.0
1236.0,-16688.0,668.0
1312.0,-16480.0,680.0
1312.0,-16556.0,568.0
1252.0,-16768.0,704.0
1224.0,-16756.0,552.0
1256.0,-16696.0,580.0
1204.0,-16680.0,580.0
1236.0,-16728.0,748.0
1256.0,-16632.0,508.0
1396.0,-16748.0,696.0
1188.0,-16692.0,692.0
1236.0,-16688.0,588.0
1300.0,-16676.0,672.0
1172.0,-16640.0,672.0
936.0,-16752.0,696.0
1080.0,-16680.0,820.0
1052.0,-16704.0,760.0
1120.0,-16644.0,644.0
1124.0,-16736.0,676.0
1176.0,-16640.0,548.0
1188.0,-16624.0,784.0
1224.0,-16624.0,472.0
1204.0,-16628.0,592.0
1244.0,-16636.0,636.0
1112.0,-16688.0,656.0
1204.0,-16536.0,708.0
1196.0,-16708.0,688.0
1192.0,-16668.0,660.0
1212.0,-16660.0,668.0
1044.0,-16624.0,572.0
1204.0,-16656.0,720.0
1328.0,-16596.0,692.0
1240.0,-16616.0,604.0
1116.0,-16636.0,580.0
1316.0,-16616.0,668.0
1104.0,-16680.0,736.0
1168.0,-16648.0,620.0
1224.0,-16784.0,524.0
1184.0,-16612.0,832.0
1168.0,-16596.0,848.0
1168.0,-16704.0,672.0
1224.0,-16604.0,636.0
1176.0,-16752.0,724.0
1140.0,-16600.0,700.0
1068.0,-16624.0,748.0
1188.0,-16668.0,756.0
1088.0,-16648.0,604.0
1160.0,-16700.0,756.0
1060.0,-16692.0,780.0
1188.0,-16736.0,732.0
1188.0,-16624.0,544.0
1308.0,-16716.0,808.0
724.0,-16684.0,564.0
904.0,-16864.0,412.0
1304.0,-16612.0,740.0
1188.0,-16740.0,624.0
1188.0,-16608.0,768.0
1056.0,-16612.0,672.0
1216.0,-16580.0,700.0
1188.0,-16576.0,516.0
1108.0,-16624.0,708.0
1200.0,-16692.0,596.0
1132.0,-16708.0,812.0
1120.0,-16600.0,840.0
1096.0,-16688.0,528.0
1084.0,-16700.0,732.0
1040.0,-16732.0,676.0
1084.0,-16696.0,692.0
1260.0,-16636.0,516.0
1240.0,-16600.0,788.0
1124.0,-16636.0,652.0
1136.0,-16984.0,976.0
1148.0,-16584.0,608.0
1164.0,-16740.0,812.0
1232.0,-16704.0,768.0
1168.0,-16636.0,716.0
1064.0,-16748.0,548.0
1092.0,-16692.0,716.0
1140.0,-16688.0,652.0
1432.0,-16648.0,852.0
1068.0,-16716.0,844.0
1328.0,-16640.0,756.0
1260.0,-16752.0,544.0
1260.0,-16712.0,652.0
1216.0,-16720.0,636.0
2256.0,-16600.0,1660.0
1176.0,-16704.0,716.0
1436.0,-16660.0,732.0
1256.0,-16636.0,572.0
1396.0,-16708.0,656.0
1176.0,-16748.0,540.0
1280.0,-16672.0,572.0
1352.0,-16656.0,564.0
1284.0,-16696.0,656.0
1304.0,-16716.0,560.0
1160.0,-16788.0,584.0
1264.0,-16756.0,604.0
1296.0,-16640.0,600.0
1284.0,-16788.0,608.0
1324.0,-16720.0,608.0
1312.0,-16692.0,512.0
1284.0,-16680.0,624.0
1328.0,-16608.0,568.0
1324.0,-16636.0,544.0
1196.0,-16820.0,520.0
1160.0,-16612.0,652.0
1324.0,-16644.0,664.0
1168.0,-16580.0,548.0
1156.0,-16784.0,672.0
1240.0,-16564.0,600.0
1340.0,-16628.0,544.0
1124.0,-16720.0,784.0
1100.0,-17028.0,716.0
1152.0,-16740.0,788.0
1212.0,-16924.0,740.0
1400.0,-16592.0,384.0
1140.0,-16824.0,544.0
1276.0,-16812.0,592.0
1356.0,-16612.0,396.0
1280.0,-16776.0,504.0
1356.0,-16560.0,396.0
1392.0,-16664.0,664.0
1220.0,-16744.0,684.0
1168.0,-16724.0,620.0
1252.0,-16732.0,440.0
1144.0,-16624.0,596.0
1192.0,-16784.0,712.0
1272.0,-16648.0,648.0
1244.0,-16632.0,668.0
1188.0,-16676.0,664.0
1344.0,-16748.0,580.0
1116.0,-16800.0,628.0
1272.0,-16788.0,644.0
1360.0,-16656.0,704.0
1340.0,-16680.0,488.0
1304.0,-16644.0,444.0
1296.0,-16636.0,568.0
1368.0,-16716.0,624.0
1376.0,-16640.0,532.0
1348.0,-16716.0,536.0
1372.0,-16700.0,648.0
1580.0,-16864.0,800.0
572.0,-16876.0,276.0
1544.0,-16460.0,612.0
1332.0,-16736.0,488.0
1256.0,-16736.0,536.0
1192.0,-16648.0,600.0
1168.0,-16740.0,616.0
1300.0,-16616.0,532.0
1256.0,-16696.0,708.0
1404.0,-16536.0,712.0
1264.0,-16844.0,668.0
1976.0,-16436.0,760.0
1468.0,-16384.0,544.0
1052.0,-16664.0,456.0
1284.0,-16764.0,440.0
1004.0,-16468.0,232.0
988.0,-16916.0,848.0
1208.0,-16736.0,428.0
1224.0,-16768.0,464.0
1268.0,-16560.0,440.0
1244.0,-16668.0,844.0
1272.0,-16712.0,524.0
1148.0,-16988.0,588.0
352.0,-16252.0,-552.0
988.0,-16844.0,180.0
1248.0,-16960.0,448.0
428.0,-16756.0,-40.0
904.0,-16780.0,124.0
1272.0,-16916.0,448.0
36.0,-17924.0,1196.0
1208.0,-17240.0,812.0
1236.0,-16684.0,388.0
928.0,-16764.0,332.0
2376.0,-15740.0,372.0
1452.0,-16604.0,444.0
1276.0,-17100.0,532.0
1560.0,-16512.0,612.0
